date,day,TAVG,RH_AVG,RR
30-05-2021,Sun,28.5,79,3.8
30-05-2021,Sun,28.5,79,3.8
31-05-2021,Mon,28.1,83,56.1
31-05-2021,Mon,28.1,83,56.1
01-06-2021,Tue,28.8,79,0
01-06-2021,Tue,28.8,79,0
02-06-2021,Wed,29.2,80,
02-06-2021,Wed,29.2,80,
03-06-2021,Thu,29.8,79,17
03-06-2021,Thu,29.8,79,17
04-06-2021,Fri,30.6,78,0
04-06-2021,Fri,30.6,78,0
05-06-2021,Sat,29.2,80,
05-06-2021,Sat,29.2,80,
06-06-2021,Sun,26.1,90,8.4
06-06-2021,Sun,26.1,90,8.4
07-06-2021,Mon,28.5,79,4
07-06-2021,Mon,28.5,79,4
08-06-2021,Tue,29.2,79,1.4
08-06-2021,Tue,29.2,79,1.4
09-06-2021,Wed,28.3,82,13
10-06-2021,Thu,26.2,88,58.7
10-06-2021,Thu,26.2,88,58.7
11-06-2021,Fri,25.4,90,1.5
11-06-2021,Fri,25.4,90,1.5
12-06-2021,Sat,27.9,79,24.1
12-06-2021,Sat,27.9,79,24.1
13-06-2021,Sun,29.3,78,
13-06-2021,Sun,29.3,78,
14-06-2021,Mon,28.1,81,9.1
14-06-2021,Mon,28.1,81,9.1
15-06-2021,Tue,26.8,86,
15-06-2021,Tue,26.8,86,
16-06-2021,Wed,28.6,78,53.1
16-06-2021,Wed,28.6,78,53.1
17-06-2021,Thu,,92,0
17-06-2021,Thu,,92,0
18-06-2021,Fri,27,79,19.3
18-06-2021,Fri,27,79,19.3
19-06-2021,Sat,27.5,83,
19-06-2021,Sat,27.5,83,
20-06-2021,Sun,26.6,84,26.2
20-06-2021,Sun,26.6,84,26.2
21-06-2021,Mon,27.6,80,14.5
21-06-2021,Mon,27.6,80,14.5
22-06-2021,Tue,28.5,78,0
22-06-2021,Tue,28.5,78,0
23-06-2021,Wed,28.8,80,0
23-06-2021,Wed,28.8,80,0
24-06-2021,Thu,26.4,86,2
24-06-2021,Thu,26.4,86,2
25-06-2021,Fri,27.9,83,
25-06-2021,Fri,27.9,83,
26-06-2021,Sat,28.9,78,
26-06-2021,Sat,28.9,78,
27-06-2021,Sun,26.7,86,6.2
27-06-2021,Sun,26.7,86,6.2
28-06-2021,Mon,26.8,84,17
28-06-2021,Mon,26.8,84,17
29-06-2021,Tue,27.1,83,16
29-06-2021,Tue,27.1,83,16
30-06-2021,Wed,27.2,86,3
30-06-2021,Wed,27.2,86,3
01-07-2021,Thu,26.4,87,4.6
01-07-2021,Thu,26.4,87,4.6
02-07-2021,Fri,26.9,79,6.6
02-07-2021,Fri,26.9,79,6.6
03-07-2021,Sat,26.9,86,
03-07-2021,Sat,26.9,86,
04-07-2021,Sun,27.3,84,10.2
05-07-2021,Mon,30.4,67,
06-07-2021,Tue,29.4,81,
06-07-2021,Tue,29.4,81,
07-07-2021,Wed,28.3,79,
07-07-2021,Wed,28.3,79,
08-07-2021,Thu,27.2,82,0.8
08-07-2021,Thu,27.2,82,0.8
09-07-2021,Fri,27.9,78,13.5
09-07-2021,Fri,27.9,78,13.5
10-07-2021,Sat,27.9,81,0
10-07-2021,Sat,27.9,81,0
11-07-2021,Sun,26.9,87,1.1
11-07-2021,Sun,26.9,87,1.1
12-07-2021,Mon,27.3,84,3
13-07-2021,Tue,26.4,90,9.8
13-07-2021,Tue,26.4,90,9.8
14-07-2021,Wed,24.5,93,115.1
14-07-2021,Wed,24.5,93,115.1
15-07-2021,Thu,26.6,82,11.7
15-07-2021,Thu,26.6,82,11.7
16-07-2021,Fri,28.2,79,0
16-07-2021,Fri,28.2,79,0
17-07-2021,Sat,29.1,77,0
17-07-2021,Sat,29.1,77,0
18-07-2021,Sun,29.3,78,
18-07-2021,Sun,29.3,78,
19-07-2021,Mon,29.1,78,
19-07-2021,Mon,29.1,78,
20-07-2021,Tue,28.9,78,1
20-07-2021,Tue,28.9,78,1
21-07-2021,Wed,29.6,75,1
21-07-2021,Wed,29.6,75,1
22-07-2021,Thu,28.9,76,
23-07-2021,Fri,29.1,77,
23-07-2021,Fri,29.1,77,
24-07-2021,Sat,30.2,73,0
24-07-2021,Sat,30.2,73,0
25-07-2021,Sun,29.6,77,0
25-07-2021,Sun,29.6,77,0
26-07-2021,Mon,28.9,80,
27-07-2021,Tue,27.7,80,16.1
27-07-2021,Tue,27.7,80,16.1
28-07-2021,Wed,28.2,83,3.4
29-07-2021,Thu,28.8,81,2.4
29-07-2021,Thu,28.8,81,2.4
30-07-2021,Fri,27.8,87,5.5
31-07-2021,Sat,29.4,78,
01-08-2021,Sun,28.6,79,0.2
01-08-2021,Sun,28.6,79,0.2
02-08-2021,Mon,27.9,82,8.2
03-08-2021,Tue,28.8,78,
03-08-2021,Tue,28.8,78,
04-08-2021,Wed,29,82,0
04-08-2021,Wed,29,82,0
05-08-2021,Thu,26.3,84,31.3
05-08-2021,Thu,26.3,84,31.3
06-08-2021,Fri,28.3,80,1
06-08-2021,Fri,28.3,80,1
07-08-2021,Sat,29.1,82,
07-08-2021,Sat,29.1,82,
08-08-2021,Sun,26.1,88,70
08-08-2021,Sun,26.1,88,70
09-08-2021,Mon,28.3,76,3
09-08-2021,Mon,28.3,76,3
10-08-2021,Tue,29.1,77,
10-08-2021,Tue,29.1,77,
11-08-2021,Wed,29.4,75,
11-08-2021,Wed,29.4,75,
12-08-2021,Thu,27.1,86,3.4
12-08-2021,Thu,27.1,86,3.4
13-08-2021,Fri,27.2,86,1.5
13-08-2021,Fri,27.2,86,1.5
14-08-2021,Sat,27,84,20.2
14-08-2021,Sat,27,84,20.2
15-08-2021,Sun,25.1,92,20.2
15-08-2021,Sun,25.1,92,20.2
16-08-2021,Mon,25.5,92,5
16-08-2021,Mon,25.5,92,5
17-08-2021,Tue,26,90,56.8
17-08-2021,Tue,26,90,56.8
18-08-2021,Wed,25.8,90,153.5
18-08-2021,Wed,25.8,90,153.5
19-08-2021,Thu,27,84,9.2
20-08-2021,Fri,26.1,88,25.9
20-08-2021,Fri,26.1,88,25.9
21-08-2021,Sat,26.3,86,
21-08-2021,Sat,26.3,86,
22-08-2021,Sun,26.3,84,100.3
22-08-2021,Sun,26.3,84,100.3
23-08-2021,Mon,27.5,83,0
23-08-2021,Mon,27.5,83,0
24-08-2021,Tue,27.5,84,30.7
24-08-2021,Tue,27.5,84,30.7
25-08-2021,Wed,25.9,85,
25-08-2021,Wed,25.9,85,
26-08-2021,Thu,26.4,86,14.8
26-08-2021,Thu,26.4,86,14.8
27-08-2021,Fri,27.1,84,
27-08-2021,Fri,27.1,84,
28-08-2021,Sat,26.6,85,9
28-08-2021,Sat,26.6,85,9
29-08-2021,Sun,26.7,82,
29-08-2021,Sun,26.7,82,
30-08-2021,Mon,26,87,60.1
30-08-2021,Mon,26,87,60.1
31-08-2021,Tue,26,85,9.2
31-08-2021,Tue,26,85,9.2
01-09-2021,Wed,26.6,88,23.1
01-09-2021,Wed,26.6,88,23.1
02-09-2021,Thu,24.5,92,11.5
02-09-2021,Thu,24.5,92,11.5
03-09-2021,Fri,26.8,82,5.5
03-09-2021,Fri,26.8,82,5.5
04-09-2021,Sat,27.3,81,
04-09-2021,Sat,27.3,81,
05-09-2021,Sun,27.1,85,41.2
05-09-2021,Sun,27.1,85,41.2
06-09-2021,Mon,26.6,84,13.6
06-09-2021,Mon,26.6,84,13.6
07-09-2021,Tue,26.2,86,5.6
07-09-2021,Tue,26.2,86,5.6
08-09-2021,Wed,25.5,89,5.9
08-09-2021,Wed,25.5,89,5.9
09-09-2021,Thu,27.8,79,18.1
09-09-2021,Thu,27.8,79,18.1
10-09-2021,Fri,27.9,82,
10-09-2021,Fri,27.9,82,
11-09-2021,Sat,26.9,86,9.8
11-09-2021,Sat,26.9,86,9.8
12-09-2021,Sun,27.3,84,0
12-09-2021,Sun,27.3,84,0
13-09-2021,Mon,26.3,86,12.7
13-09-2021,Mon,26.3,86,12.7
14-09-2021,Tue,26.8,83,116.6
14-09-2021,Tue,26.8,83,116.6
15-09-2021,Wed,26.1,87,
16-09-2021,Thu,28.2,78,
17-09-2021,Fri,28,84,3
17-09-2021,Fri,28,84,3
18-09-2021,Sat,26.6,93,62.9
18-09-2021,Sat,26.6,93,62.9
19-09-2021,Sun,26.5,85,21.8
19-09-2021,Sun,26.5,85,21.8
20-09-2021,Mon,28.6,78,
21-09-2021,Tue,27.6,82,
21-09-2021,Tue,27.6,82,
22-09-2021,Wed,28,78,0
22-09-2021,Wed,28,78,0
23-09-2021,Thu,25.7,93,1.5
23-09-2021,Thu,25.7,93,1.5
24-09-2021,Fri,25.8,86,40.5
24-09-2021,Fri,25.8,86,40.5
25-09-2021,Sat,26.5,82,6.5
25-09-2021,Sat,26.5,82,6.5
26-09-2021,Sun,27.5,82,2.5
27-09-2021,Mon,26.6,85,13.7
28-09-2021,Tue,27.4,87,2.1
28-09-2021,Tue,27.4,87,2.1
29-09-2021,Wed,26.8,89,20
30-09-2021,Thu,26.7,87,1.4
30-09-2021,Thu,26.7,87,1.4
01-10-2021,Fri,26.1,89,74.8
01-10-2021,Fri,26.1,89,74.8
02-10-2021,Sat,27.3,75,4.2
03-10-2021,Sun,27.6,82,
04-10-2021,Mon,27.2,82,47
04-10-2021,Mon,27.2,82,47
05-10-2021,Tue,28.7,78,
06-10-2021,Wed,29.4,77,
07-10-2021,Thu,28.5,80,
08-10-2021,Fri,27.7,82,13.6
09-10-2021,Sat,29.5,76,
09-10-2021,Sat,29.5,76,
10-10-2021,Sun,29.2,78,
11-10-2021,Mon,28.7,84,
11-10-2021,Mon,28.7,84,
12-10-2021,Tue,30,74,0
12-10-2021,Tue,30,74,0
13-10-2021,Wed,29.5,79,0
13-10-2021,Wed,29.5,79,0
14-10-2021,Thu,29.7,79,
15-10-2021,Fri,27.2,84,4.5
15-10-2021,Fri,27.2,84,4.5
16-10-2021,Sat,28.2,82,0.1
16-10-2021,Sat,28.2,82,0.1
17-10-2021,Sun,27.5,84,3.5
18-10-2021,Mon,27.6,84,21.5
19-10-2021,Tue,26.7,90,7.5
20-10-2021,Wed,26.1,88,44.6
20-10-2021,Wed,26.1,88,44.6
21-10-2021,Thu,27.6,84,7.3
22-10-2021,Fri,25.8,91,
23-10-2021,Sat,27.1,84,3.2
24-10-2021,Sun,28.3,79,
25-10-2021,Mon,28.5,80,3.5
26-10-2021,Tue,28,83,
26-10-2021,Tue,28,83,
27-10-2021,Wed,27.9,83,
27-10-2021,Wed,27.9,83,
28-10-2021,Thu,26.5,88,26.1
28-10-2021,Thu,26.5,88,26.1
29-10-2021,Fri,26.7,83,8.5
29-10-2021,Fri,26.7,83,8.5
30-10-2021,Sat,28.2,80,11.7
30-10-2021,Sat,28.2,80,11.7
31-10-2021,Sun,28.2,82,
31-10-2021,Sun,28.2,82,
01-11-2021,Mon,26.7,87,10.1
01-11-2021,Mon,26.7,87,10.1
02-11-2021,Tue,26.8,88,21
03-11-2021,Wed,27.5,90,5.2
04-11-2021,Thu,26.1,91,10.6
05-11-2021,Fri,27.8,82,4.6
05-11-2021,Fri,27.8,82,4.6
06-11-2021,Sat,28.5,81,0
07-11-2021,Sun,26.4,87,11.5
07-11-2021,Sun,26.4,87,11.5
08-11-2021,Mon,27.9,82,1.3
09-11-2021,Tue,27.7,84,
10-11-2021,Wed,26.2,91,1
10-11-2021,Wed,26.2,91,1
11-11-2021,Thu,26.6,86,53.6
12-11-2021,Fri,27,86,
12-11-2021,Fri,27,86,
13-11-2021,Sat,26.8,86,9.1
13-11-2021,Sat,26.8,86,9.1
14-11-2021,Sun,27.3,86,
15-11-2021,Mon,27.2,83,12.3
15-11-2021,Mon,27.2,83,12.3
16-11-2021,Tue,27.6,85,0.5
17-11-2021,Wed,28.3,80,2.5
18-11-2021,Thu,27.9,84,
19-11-2021,Fri,25.6,93,2.6
19-11-2021,Fri,25.6,93,2.6
20-11-2021,Sat,27.2,84,21.3
20-11-2021,Sat,27.2,84,21.3
21-11-2021,Sun,28.9,80,
22-11-2021,Mon,28,84,
22-11-2021,Mon,28,84,
23-11-2021,Tue,26.9,88,
24-11-2021,Wed,26.6,89,14.5
25-11-2021,Thu,27.8,80,4
26-11-2021,Fri,28.1,82,
26-11-2021,Fri,28.1,82,
27-11-2021,Sat,26.7,88,5
28-11-2021,Sun,26.4,86,17.8
28-11-2021,Sun,26.4,86,17.8
29-11-2021,Mon,28.4,77,3.4
30-11-2021,Tue,28.1,78,0
01-12-2021,Wed,29,69,
02-12-2021,Thu,28.5,79,0
02-12-2021,Thu,28.5,79,0
03-12-2021,Fri,28.4,80,6.6
03-12-2021,Fri,28.4,80,6.6
04-12-2021,Sat,28.8,79,1.1
05-12-2021,Sun,27.1,87,
05-12-2021,Sun,27.1,87,
06-12-2021,Mon,27.6,83,4.8
06-12-2021,Mon,27.6,83,4.8
07-12-2021,Tue,28.4,80,
07-12-2021,Tue,28.4,80,
08-12-2021,Wed,26.8,86,
08-12-2021,Wed,26.8,86,
09-12-2021,Thu,27.7,85,1.5
10-12-2021,Fri,27.8,84,0
11-12-2021,Sat,26.6,86,
11-12-2021,Sat,26.6,86,
12-12-2021,Sun,27.8,81,2.5
12-12-2021,Sun,27.8,81,2.5
13-12-2021,Mon,26.9,88,1
13-12-2021,Mon,26.9,88,1
14-12-2021,Tue,27.1,89,9
15-12-2021,Wed,27.1,87,53.7
16-12-2021,Thu,26.3,91,19.9
17-12-2021,Fri,27.9,84,4.5
18-12-2021,Sat,25.7,92,0
19-12-2021,Sun,25.3,94,17.5
20-12-2021,Mon,26.7,88,10.3
21-12-2021,Tue,27.3,86,11.6
22-12-2021,Wed,28.4,82,
23-12-2021,Thu,27.3,86,
24-12-2021,Fri,27.5,84,
25-12-2021,Sat,26.8,87,
26-12-2021,Sun,28.3,81,5.8
27-12-2021,Mon,27.9,83,
28-12-2021,Tue,28.2,81,0
29-12-2021,Wed,28,82,
30-12-2021,Thu,27.9,83,0
31-12-2021,Fri,26.7,85,10
01-01-2022,Sat,26.4,92,29.5
02-01-2022,Sun,26.4,89,5.6
03-01-2022,Mon,27.4,86,1.1
04-01-2022,Tue,27.8,85,
05-01-2022,Wed,28.7,81,4.4
06-01-2022,Thu,28.3,83,15.2
07-01-2022,Fri,27.7,86,23.9
08-01-2022,Sat,28.2,83,
09-01-2022,Sun,27.3,85,
10-01-2022,Mon,27,86,1
11-01-2022,Tue,25.8,92,1
12-01-2022,Wed,25.8,90,3.8
13-01-2022,Thu,26.9,84,0.4
14-01-2022,Fri,26.4,86,
15-01-2022,Sat,27,85,10.5
16-01-2022,Sun,27.5,85,
17-01-2022,Mon,26.7,89,
18-01-2022,Tue,27.9,81,6
19-01-2022,Wed,26.2,87,
20-01-2022,Thu,26.7,86,17
21-01-2022,Fri,27.2,83,0.5
22-01-2022,Sat,27.1,85,
23-01-2022,Sun,27.2,86,0.2
24-01-2022,Mon,27.5,84,0.9
25-01-2022,Tue,27.3,84,
26-01-2022,Wed,26.8,87,2.5
27-01-2022,Thu,26.3,85,5.5
28-01-2022,Fri,26.9,83,1.3
29-01-2022,Sat,27.3,82,
30-01-2022,Sun,28.1,81,0
31-01-2022,Mon,27.6,81,
01-02-2022,Tue,27.9,81,0
02-02-2022,Wed,26.3,85,0
03-02-2022,Thu,27.9,81,
04-02-2022,Fri,26.8,87,
05-02-2022,Sat,26.9,86,27.2
06-02-2022,Sun,27.9,83,25.5
07-02-2022,Mon,26.9,86,9.5
08-02-2022,Tue,27.5,83,6.5
09-02-2022,Wed,26.4,85,32
10-02-2022,Thu,26.1,88,2.7
11-02-2022,Fri,26.8,83,2
12-02-2022,Sat,27.5,86,1.9
13-02-2022,Sun,27.7,81,1.6
14-02-2022,Mon,27.9,85,0.2
15-02-2022,Tue,26.6,87,12.7
16-02-2022,Wed,27.5,80,
17-02-2022,Thu,27.2,80,
18-02-2022,Fri,27.4,82,1.5
19-02-2022,Sat,25.9,89,
20-02-2022,Sun,27,85,8.5
21-02-2022,Mon,27.9,82,
22-02-2022,Tue,27.6,80,0
23-02-2022,Wed,27.4,81,
24-02-2022,Thu,26.1,87,
25-02-2022,Fri,27.1,80,24.6
26-02-2022,Sat,28,75,
27-02-2022,Sun,28.1,79,
28-02-2022,Mon,28.5,76,
01-03-2022,Tue,28.3,77,0
02-03-2022,Wed,28,82,0
03-03-2022,Thu,28,83,0
04-03-2022,Fri,28.5,77,
05-03-2022,Sat,27.4,85,0.5
06-03-2022,Sun,26.1,88,11
07-03-2022,Mon,27.6,81,3.7
08-03-2022,Tue,27.2,79,
09-03-2022,Wed,28.1,79,3.9
10-03-2022,Thu,27.9,80,0.3
11-03-2022,Fri,27.5,84,
12-03-2022,Sat,27.9,79,1
13-03-2022,Sun,28.3,76,0
14-03-2022,Mon,28.9,78,0
15-03-2022,Tue,27.1,81,1.5
16-03-2022,Wed,27,86,0.9
17-03-2022,Thu,27.1,86,50
18-03-2022,Fri,26.3,89,43
19-03-2022,Sat,27.9,80,12.1
20-03-2022,Sun,28.5,82,0
21-03-2022,Mon,26.5,86,1.1
22-03-2022,Tue,25.9,85,4.2
23-03-2022,Wed,28.7,73,
24-03-2022,Thu,29.5,76,
25-03-2022,Fri,26.9,81,0.7
26-03-2022,Sat,28.1,78,16.4
27-03-2022,Sun,28.4,80,
28-03-2022,Mon,28.4,76,0
29-03-2022,Tue,28.6,80,
30-03-2022,Wed,28.9,74,0
31-03-2022,Thu,29.4,74,
01-04-2022,Fri,27.8,86,0
02-04-2022,Sat,28.8,75,
