date,day,TAVG,RH_AVG,RR
2021-03-18,Thu,27.0,82.0,0.0
2021-03-19,Fri,27.8,77.0,0.0
2021-03-20,Sat,28.0,80.0,0.0
2021-03-21,Sun,26.9,86.0,0.0
2021-03-22,Mon,26.9,87.0,10.8
2021-03-23,Tue,27.1,86.0,15.8
2021-03-24,Wed,27.5,84.0,10.5
2021-03-25,Thu,26.0,89.0,25.3
2021-03-26,Fri,28.3,84.0,21.0
2021-03-27,Sat,26.7,88.0,6.1
2021-03-28,Sun,28.2,83.0,0.0
2021-03-29,Mon,26.8,87.0,41.5
2021-03-30,Tue,27.9,83.0,0.5
2021-03-31,Wed,27.9,82.0,0.0
2021-04-01,Thu,28.3,82.0,0.0
2021-04-02,Fri,28.4,80.0,0.0
2021-04-03,Sat,28.7,72.0,0.0
2021-04-04,Sun,28.8,71.0,0.0
2021-04-05,Mon,27.9,81.0,0.0
2021-04-06,Tue,28.2,80.0,0.0
2021-04-07,Wed,28.8,82.0,0.0
2021-04-08,Thu,28.3,82.0,0.0
2021-04-09,Fri,28.5,81.0,0.0
2021-04-10,Sat,27.8,85.0,0.0
2021-04-11,Sun,26.8,88.0,6.8
2021-04-12,Mon,27.3,82.0,5.0
2021-04-13,Tue,26.5,88.0,16.7
2021-04-14,Wed,25.9,90.0,6.0
2021-04-15,Thu,26.4,88.0,24.5
2021-04-16,Fri,26.6,87.0,33.2
2021-04-17,Sat,26.5,90.0,33.6
2021-04-18,Sun,27.4,85.0,30.7
2021-04-19,Mon,27.1,88.0,0.5
2021-04-20,Tue,28.3,80.0,23.0
2021-04-21,Wed,29.0,76.0,0.0
2021-04-22,Thu,27.8,84.0,0.0
2021-04-23,Fri,27.9,82.0,2.2
2021-04-24,Sat,29.2,75.0,1.5
2021-04-25,Sun,27.7,85.0,0.0
2021-04-26,Mon,28.3,81.0,50.5
2021-04-27,Tue,27.1,87.0,10.1
2021-04-28,Wed,27.3,85.0,2.9
2021-04-29,Thu,28.6,80.0,0.0
2021-04-30,Fri,26.8,87.0,14.2
2021-05-01,Sat,28.2,79.0,1.0
2021-05-02,Sun,28.7,79.0,0.0
2021-05-03,Mon,27.0,82.0,47.8
2021-05-04,Tue,28.9,78.0,0.0
2021-05-05,Wed,27.0,88.0,0.4
2021-05-06,Thu,26.9,90.0,7.5
2021-05-07,Fri,26.9,87.0,19.6
2021-05-08,Sat,28.2,80.0,1.5
2021-05-09,Sun,28.4,80.0,1.5
2021-05-10,Mon,28.3,84.0,13.9
2021-05-11,Tue,28.9,84.0,19.0
2021-05-12,Wed,29.9,80.0,0.0
2021-05-13,Thu,27.8,85.0,13.5
2021-05-14,Fri,28.4,83.0,0.0
2021-05-15,Sat,28.8,82.0,0.0
2021-05-16,Sun,28.0,86.0,1.0
2021-05-17,Mon,27.8,87.0,0.0
2021-05-18,Tue,27.7,86.0,38.2
2021-05-19,Wed,26.9,89.0,57.2
2021-05-20,Thu,27.6,87.0,1.4
2021-05-21,Fri,27.8,82.0,0.5
2021-05-22,Sat,26.7,87.0,8.6
2021-05-23,Sun,28.2,81.0,29.4
2021-05-24,Mon,29.6,78.0,0.0
2021-05-25,Tue,29.5,78.0,0.0
2021-05-26,Wed,29.7,76.0,0.0
2021-05-27,Thu,29.7,76.0,0.0
2021-05-28,Fri,29.2,80.0,3.1
2021-05-29,Sat,27.0,85.0,56.0
2021-05-30,Sun,28.5,79.0,3.8
2021-05-31,Mon,28.1,83.0,56.1
2021-06-01,Tue,28.8,79.0,0.0
2021-06-02,Wed,29.2,80.0,0.0
2021-06-03,Thu,29.8,79.0,17.0
2021-06-04,Fri,30.6,78.0,0.0
2021-06-05,Sat,29.2,80.0,0.0
2021-06-06,Sun,26.1,90.0,8.4
2021-06-07,Mon,28.5,79.0,4.0
2021-06-08,Tue,29.2,79.0,1.4
2021-06-09,Wed,28.3,82.0,13.0
2021-06-10,Thu,26.2,88.0,58.7
2021-06-11,Fri,25.4,90.0,1.5
2021-06-12,Sat,27.9,79.0,24.1
2021-06-13,Sun,29.3,78.0,0.0
2021-06-14,Mon,28.1,81.0,9.1
2021-06-15,Tue,26.8,86.0,0.0
2021-06-16,Wed,28.6,78.0,53.1
2021-06-18,Fri,27.0,79.0,19.3
2021-06-19,Sat,27.5,83.0,0.0
2021-06-20,Sun,26.6,84.0,26.2
2021-06-21,Mon,27.6,80.0,14.5
2021-06-22,Tue,28.5,78.0,0.0
2021-06-23,Wed,28.8,80.0,0.0
2021-06-24,Thu,26.4,86.0,2.0
2021-06-25,Fri,27.9,83.0,0.0
2021-06-26,Sat,28.9,78.0,0.0
2021-06-27,Sun,26.7,86.0,6.2
2021-06-28,Mon,26.8,84.0,17.0
2021-06-29,Tue,27.1,83.0,16.0
2021-06-30,Wed,27.2,86.0,3.0
2021-07-01,Thu,26.4,87.0,4.6
2021-07-02,Fri,26.9,79.0,6.6
2021-07-03,Sat,26.9,86.0,0.0
2021-07-04,Sun,27.3,84.0,10.2
2021-07-05,Mon,30.4,67.0,0.0
2021-07-06,Tue,29.4,81.0,0.0
2021-07-07,Wed,28.3,79.0,0.0
2021-07-08,Thu,27.2,82.0,0.8
2021-07-09,Fri,27.9,78.0,13.5
2021-07-10,Sat,27.9,81.0,0.0
2021-07-11,Sun,26.9,87.0,1.1
2021-07-12,Mon,27.3,84.0,3.0
2021-07-13,Tue,26.4,90.0,9.8
2021-07-14,Wed,24.5,93.0,115.1
2021-07-15,Thu,26.6,82.0,11.7
2021-07-16,Fri,28.2,79.0,0.0
2021-07-17,Sat,29.1,77.0,0.0
2021-07-18,Sun,29.3,78.0,0.0
2021-07-19,Mon,29.1,78.0,0.0
2021-07-20,Tue,28.9,78.0,1.0
2021-07-21,Wed,29.6,75.0,1.0
2021-07-22,Thu,28.9,76.0,0.0
2021-07-23,Fri,29.1,77.0,0.0
2021-07-24,Sat,30.2,73.0,0.0
2021-07-25,Sun,29.6,77.0,0.0
2021-07-26,Mon,28.9,80.0,0.0
2021-07-27,Tue,27.7,80.0,16.1
2021-07-28,Wed,28.2,83.0,3.4
2021-07-29,Thu,28.8,81.0,2.4
2021-07-30,Fri,27.8,87.0,5.5
2021-07-31,Sat,29.4,78.0,0.0
2021-08-01,Sun,28.6,79.0,0.2
2021-08-02,Mon,27.9,82.0,8.2
2021-08-03,Tue,28.8,78.0,0.0
2021-08-04,Wed,29.0,82.0,0.0
2021-08-05,Thu,26.3,84.0,31.3
2021-08-06,Fri,28.3,80.0,1.0
2021-08-07,Sat,29.1,82.0,0.0
2021-08-08,Sun,26.1,88.0,70.0
2021-08-09,Mon,28.3,76.0,3.0
2021-08-10,Tue,29.1,77.0,0.0
2021-08-11,Wed,29.4,75.0,0.0
2021-08-12,Thu,27.1,86.0,3.4
2021-08-13,Fri,27.2,86.0,1.5
2021-08-14,Sat,27.0,84.0,20.2
2021-08-15,Sun,25.1,92.0,20.2
2021-08-16,Mon,25.5,92.0,5.0
2021-08-17,Tue,26.0,90.0,56.8
2021-08-18,Wed,25.8,90.0,153.5
2021-08-19,Thu,27.0,84.0,9.2
2021-08-20,Fri,26.1,88.0,25.9
2021-08-21,Sat,26.3,86.0,0.0
2021-08-22,Sun,26.3,84.0,100.3
2021-08-23,Mon,27.5,83.0,0.0
2021-08-24,Tue,27.5,84.0,30.7
2021-08-25,Wed,25.9,85.0,0.0
2021-08-26,Thu,26.4,86.0,14.8
2021-08-27,Fri,27.1,84.0,0.0
2021-08-28,Sat,26.6,85.0,9.0
2021-08-29,Sun,26.7,82.0,0.0
2021-08-30,Mon,26.0,87.0,60.1
2021-08-31,Tue,26.0,85.0,9.2
2021-09-01,Wed,26.6,88.0,23.1
2021-09-02,Thu,24.5,92.0,11.5
2021-09-03,Fri,26.8,82.0,5.5
2021-09-04,Sat,27.3,81.0,0.0
2021-09-05,Sun,27.1,85.0,41.2
2021-09-06,Mon,26.6,84.0,13.6
2021-09-07,Tue,26.2,86.0,5.6
2021-09-08,Wed,25.5,89.0,5.9
2021-09-09,Thu,27.8,79.0,18.1
2021-09-10,Fri,27.9,82.0,0.0
2021-09-11,Sat,26.9,86.0,9.8
2021-09-12,Sun,27.3,84.0,0.0
2021-09-13,Mon,26.3,86.0,12.7
2021-09-14,Tue,26.8,83.0,116.6
2021-09-15,Wed,26.1,87.0,0.0
2021-09-16,Thu,28.2,78.0,0.0
2021-09-17,Fri,28.0,84.0,3.0
2021-09-18,Sat,26.6,93.0,62.9
2021-09-19,Sun,26.5,85.0,21.8
2021-09-20,Mon,28.6,78.0,0.0
2021-09-21,Tue,27.6,82.0,0.0
2021-09-22,Wed,28.0,78.0,0.0
2021-09-23,Thu,25.7,93.0,1.5
2021-09-24,Fri,25.8,86.0,40.5
2021-09-25,Sat,26.5,82.0,6.5
2021-09-26,Sun,27.5,82.0,2.5
2021-09-27,Mon,26.6,85.0,13.7
2021-09-28,Tue,27.4,87.0,2.1
2021-09-29,Wed,26.8,89.0,20.0
2021-09-30,Thu,26.7,87.0,1.4
2021-10-01,Fri,26.1,89.0,74.8
2021-10-02,Sat,27.3,75.0,4.2
2021-10-03,Sun,27.6,82.0,0.0
2021-10-04,Mon,27.2,82.0,47.0
2021-10-05,Tue,28.7,78.0,0.0
2021-10-06,Wed,29.4,77.0,0.0
2021-10-07,Thu,28.5,80.0,0.0
2021-10-08,Fri,27.7,82.0,13.6
2021-10-09,Sat,29.5,76.0,0.0
2021-10-10,Sun,29.2,78.0,0.0
2021-10-11,Mon,28.7,84.0,0.0
2021-10-12,Tue,30.0,74.0,0.0
2021-10-13,Wed,29.5,79.0,0.0
2021-10-14,Thu,29.7,79.0,0.0
2021-10-15,Fri,27.2,84.0,4.5
2021-10-16,Sat,28.2,82.0,0.1
2021-10-17,Sun,27.5,84.0,3.5
2021-10-18,Mon,27.6,84.0,21.5
2021-10-19,Tue,26.7,90.0,7.5
2021-10-20,Wed,26.1,88.0,44.6
2021-10-21,Thu,27.6,84.0,7.3
2021-10-22,Fri,25.8,91.0,0.0
2021-10-23,Sat,27.1,84.0,3.2
2021-10-24,Sun,28.3,79.0,0.0
2021-10-25,Mon,28.5,80.0,3.5
2021-10-26,Tue,28.0,83.0,0.0
2021-10-27,Wed,27.9,83.0,0.0
2021-10-28,Thu,26.5,88.0,26.1
2021-10-29,Fri,26.7,83.0,8.5
2021-10-30,Sat,28.2,80.0,11.7
2021-10-31,Sun,28.2,82.0,0.0
2021-11-01,Mon,26.7,87.0,10.1
2021-11-02,Tue,26.8,88.0,21.0
2021-11-03,Wed,27.5,90.0,5.2
2021-11-04,Thu,26.1,91.0,10.6
2021-11-05,Fri,27.8,82.0,4.6
2021-11-06,Sat,28.5,81.0,0.0
2021-11-07,Sun,26.4,87.0,11.5
2021-11-08,Mon,27.9,82.0,1.3
2021-11-09,Tue,27.7,84.0,0.0
2021-11-10,Wed,26.2,91.0,1.0
2021-11-11,Thu,26.6,86.0,53.6
2021-11-12,Fri,27.0,86.0,0.0
2021-11-13,Sat,26.8,86.0,9.1
2021-11-14,Sun,27.3,86.0,0.0
2021-11-15,Mon,27.2,83.0,12.3
2021-11-16,Tue,27.6,85.0,0.5
2021-11-17,Wed,28.3,80.0,2.5
2021-11-18,Thu,27.9,84.0,0.0
2021-11-19,Fri,25.6,93.0,2.6
2021-11-20,Sat,27.2,84.0,21.3
2021-11-21,Sun,28.9,80.0,0.0
2021-11-22,Mon,28.0,84.0,0.0
2021-11-23,Tue,26.9,88.0,0.0
2021-11-24,Wed,26.6,89.0,14.5
2021-11-25,Thu,27.8,80.0,4.0
2021-11-26,Fri,28.1,82.0,0.0
2021-11-27,Sat,26.7,88.0,5.0
2021-11-28,Sun,26.4,86.0,17.8
2021-11-29,Mon,28.4,77.0,3.4
2021-11-30,Tue,28.1,78.0,0.0
2021-12-01,Wed,29.0,69.0,0.0
2021-12-02,Thu,28.5,79.0,0.0
2021-12-03,Fri,28.4,80.0,6.6
2021-12-04,Sat,28.8,79.0,1.1
2021-12-05,Sun,27.1,87.0,0.0
2021-12-06,Mon,27.6,83.0,4.8
2021-12-07,Tue,28.4,80.0,0.0
2021-12-08,Wed,26.8,86.0,0.0
2021-12-09,Thu,27.7,85.0,1.5
2021-12-10,Fri,27.8,84.0,0.0
2021-12-11,Sat,26.6,86.0,0.0
2021-12-12,Sun,27.8,81.0,2.5
2021-12-13,Mon,26.9,88.0,1.0
2021-12-14,Tue,27.1,89.0,9.0
2021-12-15,Wed,27.1,87.0,53.7
2021-12-16,Thu,26.3,91.0,19.9
2021-12-17,Fri,27.9,84.0,4.5
2021-12-18,Sat,25.7,92.0,0.0
2021-12-19,Sun,25.3,94.0,17.5
2021-12-20,Mon,26.7,88.0,10.3
2021-12-21,Tue,27.3,86.0,11.6
2021-12-22,Wed,28.4,82.0,0.0
2021-12-23,Thu,27.3,86.0,0.0
2021-12-24,Fri,27.5,84.0,0.0
2021-12-25,Sat,26.8,87.0,0.0
2021-12-26,Sun,28.3,81.0,5.8
2021-12-27,Mon,27.9,83.0,0.0
2021-12-28,Tue,28.2,81.0,0.0
2021-12-29,Wed,28.0,82.0,0.0
2021-12-30,Thu,27.9,83.0,0.0
2021-12-31,Fri,26.7,85.0,10.0
2022-01-01,Sat,26.4,92.0,29.5
2022-01-02,Sun,26.4,89.0,5.6
2022-01-03,Mon,27.4,86.0,1.1
2022-01-04,Tue,27.8,85.0,0.0
2022-01-05,Wed,28.7,81.0,4.4
2022-01-06,Thu,28.3,83.0,15.2
2022-01-07,Fri,27.7,86.0,23.9
2022-01-08,Sat,28.2,83.0,0.0
2022-01-09,Sun,27.3,85.0,0.0
2022-01-10,Mon,27.0,86.0,1.0
2022-01-11,Tue,25.8,92.0,1.0
2022-01-12,Wed,25.8,90.0,3.8
2022-01-13,Thu,26.9,84.0,0.4
2022-01-14,Fri,26.4,86.0,0.0
2022-01-15,Sat,27.0,85.0,10.5
2022-01-16,Sun,27.5,85.0,0.0
2022-01-17,Mon,26.7,89.0,0.0
2022-01-18,Tue,27.9,81.0,6.0
2022-01-19,Wed,26.2,87.0,0.0
2022-01-20,Thu,26.7,86.0,17.0
2022-01-21,Fri,27.2,83.0,0.5
2022-01-22,Sat,27.1,85.0,0.0
2022-01-23,Sun,27.2,86.0,0.2
2022-01-24,Mon,27.5,84.0,0.9
2022-01-25,Tue,27.3,84.0,0.0
2022-01-26,Wed,26.8,87.0,2.5
2022-01-27,Thu,26.3,85.0,5.5
2022-01-28,Fri,26.9,83.0,1.3
2022-01-29,Sat,27.3,82.0,0.0
2022-01-30,Sun,28.1,81.0,0.0
2022-01-31,Mon,27.6,81.0,0.0
2022-02-01,Tue,27.9,81.0,0.0
2022-02-02,Wed,26.3,85.0,0.0
2022-02-03,Thu,27.9,81.0,0.0
2022-02-04,Fri,26.8,87.0,0.0
2022-02-05,Sat,26.9,86.0,27.2
2022-02-06,Sun,27.9,83.0,25.5
2022-02-07,Mon,26.9,86.0,9.5
2022-02-08,Tue,27.5,83.0,6.5
2022-02-09,Wed,26.4,85.0,32.0
2022-02-10,Thu,26.1,88.0,2.7
2022-02-11,Fri,26.8,83.0,2.0
2022-02-12,Sat,27.5,86.0,1.9
2022-02-13,Sun,27.7,81.0,1.6
2022-02-14,Mon,27.9,85.0,0.2
2022-02-15,Tue,26.6,87.0,12.7
2022-02-16,Wed,27.5,80.0,0.0
2022-02-17,Thu,27.2,80.0,0.0
2022-02-18,Fri,27.4,82.0,1.5
2022-02-19,Sat,25.9,89.0,0.0
2022-02-20,Sun,27.0,85.0,8.5
2022-02-21,Mon,27.9,82.0,0.0
2022-02-22,Tue,27.6,80.0,0.0
2022-02-23,Wed,27.4,81.0,0.0
2022-02-24,Thu,26.1,87.0,0.0
2022-02-25,Fri,27.1,80.0,24.6
2022-02-26,Sat,28.0,75.0,0.0
2022-02-27,Sun,28.1,79.0,0.0
2022-02-28,Mon,28.5,76.0,0.0
2022-03-01,Tue,28.3,77.0,0.0
2022-03-02,Wed,28.0,82.0,0.0
2022-03-03,Thu,28.0,83.0,0.0
2022-03-04,Fri,28.5,77.0,0.0
2022-03-05,Sat,27.4,85.0,0.5
2022-03-06,Sun,26.1,88.0,11.0
2022-03-07,Mon,27.6,81.0,3.7
2022-03-08,Tue,27.2,79.0,0.0
2022-03-09,Wed,28.1,79.0,3.9
2022-03-10,Thu,27.9,80.0,0.3
2022-03-11,Fri,27.5,84.0,0.0
2022-03-12,Sat,27.9,79.0,1.0
2022-03-13,Sun,28.3,76.0,0.0
2022-03-14,Mon,28.9,78.0,0.0
2022-03-15,Tue,27.1,81.0,1.5
2022-03-16,Wed,27.0,86.0,0.9
2022-03-17,Thu,27.1,86.0,50.0
2022-03-18,Fri,26.3,89.0,43.0
2022-03-19,Sat,27.9,80.0,12.1
2022-03-20,Sun,28.5,82.0,0.0
2022-03-21,Mon,26.5,86.0,1.1
2022-03-22,Tue,25.9,85.0,4.2
2022-03-23,Wed,28.7,73.0,0.0
2022-03-24,Thu,29.5,76.0,0.0
2022-03-25,Fri,26.9,81.0,0.7
2022-03-26,Sat,28.1,78.0,16.4
2022-03-27,Sun,28.4,80.0,0.0
2022-03-28,Mon,28.4,76.0,0.0
2022-03-29,Tue,28.6,80.0,0.0
2022-03-30,Wed,28.9,74.0,0.0
2022-03-31,Thu,29.4,74.0,0.0
2022-04-01,Fri,27.8,86.0,0.0
2022-04-02,Sat,28.8,75.0,0.0
2022-04-03,Sun,28.9,74.0,0.0
2022-04-04,Mon,29.2,74.0,0.0
2022-04-05,Tue,25.2,94.0,0.4
2022-04-06,Wed,27.4,83.0,45.6
2022-04-07,Thu,24.9,94.0,1.8
2022-04-08,Fri,27.2,84.0,118.5
2022-04-09,Sat,25.7,88.0,17.4
2022-04-10,Sun,28.1,77.0,2.0
2022-04-11,Mon,28.3,79.0,0.0
2022-04-12,Tue,28.1,83.0,0.0
2022-04-13,Wed,27.7,83.0,24.5
2022-04-14,Thu,28.6,79.0,1.4
2022-04-15,Fri,29.4,76.0,0.0
2022-04-16,Sat,26.1,90.0,8.2
2022-04-17,Sun,28.8,80.0,13.6
2022-04-18,Mon,28.3,79.0,2.9
2022-04-19,Tue,26.4,86.0,5.3
2022-04-20,Wed,28.4,80.0,11.5
2022-04-21,Thu,28.8,81.0,0.0
2022-04-22,Fri,28.2,82.0,1.2
2022-04-23,Sat,28.4,85.0,0.3
2022-04-24,Sun,26.7,88.0,54.1
2022-04-25,Mon,26.6,88.0,43.8
2022-04-26,Tue,25.7,90.0,6.5
2022-04-27,Wed,28.5,80.0,23.3
2022-04-28,Thu,28.8,80.0,0.0
2022-04-29,Fri,29.4,75.0,0.0
2022-04-30,Sat,28.0,83.0,0.0
2022-05-01,Sun,28.5,76.0,0.0
2022-05-02,Mon,29.1,78.0,1.0
2022-05-03,Tue,27.4,86.0,0.9
2022-05-04,Wed,26.8,90.0,7.6
2022-05-05,Thu,27.4,86.0,4.8
2022-05-06,Fri,28.1,84.0,0.8
2022-05-07,Sat,26.6,90.0,15.7
2022-05-08,Sun,27.8,81.0,82.0
2022-05-09,Mon,27.2,84.0,3.1
2022-05-10,Tue,28.9,79.0,0.0
2022-05-11,Wed,29.9,78.0,0.0
2022-05-12,Thu,27.6,87.0,0.2
2022-05-13,Fri,28.2,82.0,2.1
2022-05-14,Sat,27.6,84.0,9.0
2022-05-15,Sun,29.0,82.0,0.0
2022-05-16,Mon,27.5,88.0,1.0
2022-05-17,Tue,27.3,85.0,2.4
2022-05-18,Wed,29.1,75.0,0.0
2022-05-19,Thu,28.0,84.0,0.0
2022-05-20,Fri,28.0,79.0,44.4
2022-05-21,Sat,28.7,78.0,1.0
2022-05-22,Sun,29.0,80.0,0.0
2022-05-23,Mon,29.7,79.0,0.6
2022-05-24,Tue,28.9,80.0,6.5
2022-05-25,Wed,27.9,86.0,0.0
2022-05-26,Thu,26.0,90.0,30.6
2022-05-27,Fri,27.1,86.0,0.0
2022-05-28,Sat,29.5,75.0,15.2
2022-05-29,Sun,29.5,75.0,0.0
2022-05-30,Mon,29.5,75.0,0.0
2022-05-31,Tue,29.8,75.0,0.0
2022-06-01,Wed,29.1,78.0,0.0
2022-06-02,Thu,28.0,82.0,0.0
2022-06-03,Fri,26.5,88.0,42.6
2022-06-04,Sat,27.0,82.0,2.5
2022-06-05,Sun,27.1,87.0,4.1
2022-06-06,Mon,26.6,87.0,106.9
2022-06-07,Tue,28.2,80.0,0.0
2022-06-08,Wed,28.0,81.0,0.2
2022-06-09,Thu,25.7,90.0,5.3
2022-06-10,Fri,27.8,79.0,16.0
2022-06-11,Sat,26.2,92.0,26.5
2022-06-12,Sun,26.9,83.0,5.5
2022-06-13,Mon,27.6,79.0,11.3
2022-06-14,Tue,27.7,79.0,10.2
2022-06-15,Wed,28.3,81.0,2.6
2022-06-16,Thu,26.0,91.0,0.0
2022-06-17,Fri,25.2,92.0,13.0
2022-06-18,Sat,26.4,86.0,14.5
2022-06-19,Sun,28.9,74.0,2.5
2022-06-20,Mon,27.7,84.0,0.0
2022-06-21,Tue,27.4,82.0,18.9
2022-06-22,Wed,27.9,82.0,2.2
2022-06-23,Thu,26.7,86.0,61.9
2022-06-24,Fri,26.5,86.0,23.4
2022-06-25,Sat,25.6,89.0,28.9
2022-06-26,Sun,28.1,76.0,31.5
2022-06-27,Mon,28.8,75.0,0.0
2022-06-28,Tue,26.8,84.0,0.0
2022-06-29,Wed,26.6,86.0,33.2
2022-06-30,Thu,26.5,84.0,6.5
2022-07-01,Fri,27.9,78.0,10.6
2022-07-02,Sat,29.1,80.0,0.0
2022-07-03,Sun,27.8,82.0,1.1
2022-07-04,Mon,28.0,77.0,2.0
2022-07-05,Tue,27.6,85.0,0.0
2022-07-06,Wed,26.8,82.0,11.5
2022-07-07,Thu,29.3,73.0,0.0
2022-07-08,Fri,28.8,74.0,0.0
2022-07-09,Sat,27.5,78.0,6.5
2022-07-10,Sun,27.9,79.0,0.0
2022-07-11,Mon,28.1,79.0,0.0
2022-07-12,Tue,27.9,83.0,1.0
2022-07-13,Wed,25.3,92.0,0.1
2022-07-14,Thu,27.9,80.0,30.8
2022-07-15,Fri,28.6,75.0,0.0
2022-07-16,Sat,28.3,84.0,0.0
2022-07-17,Sun,27.2,81.0,5.2
2022-07-18,Mon,28.6,77.0,0.0
2022-07-19,Tue,28.9,74.0,0.0
2022-07-20,Wed,28.3,80.0,0.0
2022-07-21,Thu,29.5,78.0,0.0
2022-07-22,Fri,27.8,83.0,10.5
2022-07-23,Sat,28.8,79.0,0.0
2022-07-24,Sun,27.8,82.0,24.2
2022-07-25,Mon,26.4,89.0,36.9
2022-07-26,Tue,27.0,86.0,1.0
2022-07-27,Wed,27.0,84.0,34.0
2022-07-28,Thu,28.4,80.0,0.0
2022-07-29,Fri,27.1,89.0,1.0
2022-07-30,Sat,26.5,87.0,2.2
2022-07-31,Sun,27.5,84.0,1.0
2022-08-01,Mon,27.7,81.0,0.0
2022-08-02,Tue,26.9,88.0,15.3
2022-08-03,Wed,26.4,90.0,1.5
2022-08-04,Thu,25.1,94.0,24.0
2022-08-05,Fri,25.8,86.0,31.6
2022-08-06,Sat,26.7,85.0,0.0
2022-08-07,Sun,28.2,75.0,2.5
2022-08-08,Mon,29.2,70.0,0.0
2022-08-09,Tue,28.6,80.0,0.0
2022-08-10,Wed,28.6,81.0,0.0
2022-08-11,Thu,27.5,81.0,1.2
2022-08-12,Fri,28.0,80.0,5.9
2022-08-13,Sat,24.8,90.0,0.4
2022-08-14,Sun,26.9,76.0,66.0
2022-08-15,Mon,28.9,76.0,0.0
2022-08-16,Tue,29.1,78.0,6.0
2022-08-17,Wed,27.5,82.0,0.0
2022-08-18,Thu,28.2,76.0,1.0
2022-08-19,Fri,28.4,81.0,0.1
2022-08-20,Sat,28.0,82.0,1.0
2022-08-21,Sun,26.7,86.0,17.2
2022-08-22,Mon,27.0,81.0,20.5
2022-08-23,Tue,27.1,84.0,0.0
2022-08-24,Wed,27.3,84.0,11.2
2022-08-26,Fri,27.8,83.0,0.0
2022-08-27,Sat,26.6,87.0,18.0
2022-08-28,Sun,27.2,83.0,31.2
2022-08-29,Mon,27.5,83.0,0.0
2022-08-30,Tue,25.7,90.0,12.5
2022-08-31,Wed,26.0,88.0,49.2
2022-09-01,Thu,27.9,88.0,25.2
